번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,위도,경도
2548,병원,01_01_01_P,6440000,201564400002000003,2015-03-04,,1,영업/정상,1,정상,,,,,0415366666,4292.54,,,충청남도 아산시 문화로 381 (모종동),,아산충무병원,2025-12-10 10:58:20,U,2025-12-12 02:40:00,종합병원,201705.300509477,364215.91787379,,440,154,549,4292.54,"(16개 과목)
내과, 신경외과, 정형외과, 외과, 산부인과, 마취통증의학과, 영상의학과, 치과, 직업환경의학과,  병리과, 신경과, 비뇨기과, 소아청소년과, 가정의학과, 응급의학과, 재활의학과","(16개 과목)
내과, 신경외과, 정형외과, 외과, 산부인과, 마취통증의학과, 영상의학과, 치과, 직업환경의학과,  병리과, 신경과, 비뇨기과, 소아청소년과, 가정의학과, 응급의학과, 재활의학과",,,,0,0,,,0,,시도,,36.779309,127.019898
2551,병원,01_01_01_P,6440000,199664400002000002,1996-05-01,,1,영업/정상,1,정상,,,,,0415707555,2487.35,,충청남도 천안시 서북구 쌍용동  542번지 3호 3호,충청남도 천안시 서북구 다가말3길 8 (쌍용동),,의료법인 영서의료재단 천안충무병원,2025-12-10 10:57:57,U,2025-12-12 02:40:00,종합병원,211676.821811872,366239.684789676,,495,88,412,2487.35,"(21개과목) 내과, 신경외과, 정형외과,외과, 산부인과, 마취통증학과, 영상의학과, 치과, 직업환환의학과, 진담감사의학과, 신경과, 비뇨기과, 소아청소년과, 가정의학과, 응급의학과, 안과, 성형외과, 한방내과, 정신과","(21개과목) 내과, 신경외과, 정형외과,외과, 산부인과, 마취통증학과, 영상의학과, 치과, 직업환환의학과, 진담감사의학과, 신경과, 비뇨기과, 소아청소년과, 가정의학과, 응급의학과, 안과, 성형외과, 한방내과, 정신과",,,,0,0,,,0,,시도,,36.797476,127.131631
2557,병원,01_01_01_P,6460000,199464600002000003,1994-08-01,,1,영업/정상,1,정상,,,,,0614503111,10416.0,,전라남도 무안군 무안읍 성동리 165번지,전라남도 무안군 무안읍 몽탄로 65,,의료법인대송의료재단 무안병원,2023-08-29 13:54:40,U,2023-08-31 02:40:00,종합병원,153314.646090784,166024.447606286,의사,96,76,312,10416.0,"내과,신경과,정신건강의학과,외과,정형외과,신경외과,흉부외과,성형외과,마취통증의학과,산부인과,소아청소년과,안과,이비인후과,영상의학과,진단검사의학과,재활의학과,가정의학과,응급의학과,치과","내과,신경과,정신건강의학과,외과,정형외과,신경외과,흉부외과,성형외과,마취통증의학과,산부인과,소아청소년과,안과,이비인후과,영상의학과,진단검사의학과,재활의학과,가정의학과,응급의학과,치과",,,,0,0,,,0,,시군구(위임),,34.992041,126.489459
2558,병원,01_01_01_P,6460000,198864600002000003,1988-07-02,,1,영업/정상,1,정상,,,,,0616407128,10836.86,,,"전라남도 여수시 좌수영로 49,  (광무동)층 (광무동)",,여수전남병원,2025-04-11 10:47:18,U,2025-04-13 02:40:00,종합병원,266580.084337612,138735.265844856,의사,250,90,317,10836.86,,,,,,0,0,,,0,,시군구(위임),,34.74497,127.727892
2573,병원,01_01_01_P,6470000,200764700002000001,1994-01-11,,1,영업/정상,1,정상,,,,,0545343501,,,경상북도 상주시 남성동  33번지 27호 27호,경상북도 상주시 상서문로 53 (남성동),,상주적십자병원,2021-06-18 09:32:47,I,2023-07-14 00:18:59,종합병원,303577.710996187,324356.33948758,,166,56,233,10174.57,"내과,외과,정형외과,신경외과,마취통증의학과,산부인과,소아청소년과,이비인후과,비뇨기과,영상의학과,진단검사의학과,신경과,가정의학과","내과,외과,정형외과,신경외과,마취통증의학과,산부인과,소아청소년과,이비인후과,비뇨기과,영상의학과,진단검사의학과,신경과,가정의학과",,,,0,0,,,0,,시도,,36.414544,128.155616
2582,병원,01_01_01_P,6460000,200764600002000011,2007-05-25,,1,영업/정상,1,정상,,,,,0615307000,17948.0,,전라남도 해남군 옥천면 영신리 251번지,전라남도 해남군 옥천면 해남로 597,,해남우리종합병원,2025-07-31 22:22:05,U,2025-08-02 02:40:00,종합병원,167492.037938143,120707.391977717,의사,135,123,482,17948.0,"내과,신경과,정신건강의학과,외과, 정형외과,마취통증의학과,영상의학과,재활의학과,가정의학과,응급의학과,비뇨기과,소아청소년과","내과,신경과,정신건강의학과,외과, 정형외과,마취통증의학과,영상의학과,재활의학과,가정의학과,응급의학과,비뇨기과,소아청소년과",,,,0,0,,,0,,시군구(위임),,34.584112,126.646496
2591,병원,01_01_01_P,6470000,200564700002000028,1979-09-18,,1,영업/정상,1,정상,,,,,0544689114,33194.02,,,"경상북도 구미시 1공단로 179,  (공단동)층 (공단동)",,순천향대학교 부속 구미병원,2025-06-30 17:52:04,U,2025-07-02 02:40:00,종합병원,324437.688495453,290041.640383776,의사,539,97,344,33194.02,,,,,,0,0,,,0,,시도,,36.10292,128.382679
2601,병원,01_01_01_P,6470000,201164700002000004,2011-02-25,,1,영업/정상,1,정상,,,,,0537150100,22800.7,,경상북도 경산시 백천동  4번지 2호 2호,경상북도 경산시 경안로 11 (백천동),,의료법인 근원의료재단 경산중앙병원,2025-04-11 08:16:40,U,2025-04-13 02:40:00,종합병원,357222.404101044,257922.985248272,,179,112,490,22800.7,"내과,외과,신경외과,정형외과,소아청소년과,정신건강의학과,신경과,안과,비뇨기과,진단검사의학과,영상의학과,마취통증의학과,치주과,응급의학과,이비인후과,산부인과","내과,외과,신경외과,정형외과,소아청소년과,정신건강의학과,신경과,안과,비뇨기과,진단검사의학과,영상의학과,마취통증의학과,치주과,응급의학과,이비인후과,산부인과",,,,0,0,,,0,,시도,,35.808841,128.740263
2604,병원,01_01_01_P,6430000,201164300002000004,2011-03-15,,1,영업/정상,1,정상,,,,,0436408114,11376.0,,,"충청북도 제천시 내토로 991-0, 의료법인명지의료재단명지병원층 (고암동)",,의료법인 명지의료재단 명지병원,2025-11-08 14:36:26,U,2025-11-10 02:40:00,종합병원,309552.627113032,407551.197193625,의사,249,67,267,11376.0,,,,,,0,0,,,0,,시도,,37.163385,128.234167
2605,병원,01_01_01_P,6430000,201264300002000003,1987-02-28,,1,영업/정상,1,정상,,,,,0438710114,38645.33,,,"충청북도 충주시 안림로 239-50, 충청북도충주의료원층 (안림동)",,충청북도 충주의료원,2025-12-15 13:09:09,U,2025-12-17 02:40:00,종합병원,286295.969790771,386751.353657627,의사,275,95,336,38645.33,,,,,,0,0,,,0,,시도,,36.978426,127.96999
2611,병원,01_01_01_P,6500000,201365000002000003,2013-03-04,,1,영업/정상,1,정상,,,,,0647867000,32129.0,,,"제주특별자치도 제주시 월랑로 91-0, 중앙병원층 (이호이동)",,의료법인 중앙의료재단 중앙병원,2025-10-17 14:16:18,U,2025-10-19 02:40:00,종합병원,150679.889993433,-375.289322711371,,185,119,345,32129.0,,,,,,0,0,,,0,,시도,,33.491904,126.470109
2614,병원,01_01_01_P,6500000,199464900002000002,1994-03-19,,1,영업/정상,1,정상,,,,,0647303000,41280.57,,제주특별자치도 서귀포시 동홍동  1530번지 2호 서귀포의료원 2호,"제주특별자치도 서귀포시 장수로 47-0, 서귀포의료원층 (동홍동,서귀포의료원)",,제주특별자치도 서귀포의료원,2025-10-29 18:13:12,U,2025-10-31 02:40:00,종합병원,159278.746276604,-26591.5596096691,의사,307,105,345,41280.57,,,,,,0,0,,,0,,시도,,33.255902,126.56382
2615,병원,01_01_01_P,6440000,198364400002000001,1983-07-21,,1,영업/정상,1,정상,,,,,0419621111,6108.02,,,"충청남도 공주시 무령로 77,  (웅진동)층 (웅진동)",,충청남도 공주의료원,2025-12-10 10:58:04,U,2025-12-12 02:40:00,종합병원,209726.691087108,328692.095151141,의사,231,87,316,6108.02,,,,,,0,0,,,0,,시도,,36.459145,127.109308
2624,병원,01_01_01_P,6470000,200564700002000011,1981-06-05,,1,영업/정상,1,정상,,,,,0545507700,32355.9,,,경상북도 문경시 당교3길 25 (모전동),,의료법인동춘의료재단문경제일병원,2025-09-26 16:57:05,U,2025-09-28 02:40:00,종합병원,306364.092910112,343277.072042806,,196,236,736,32355.9,"내과,외과,정형외과,산부인과,소아청소년과,마취통증의학과,영상의학과,병리과,치과,성형외과,비뇨기과,흉부외과,이비인후과,정신과,가정의학과,산업의학과,안과,신경과,신경외과","내과,외과,정형외과,산부인과,소아청소년과,마취통증의학과,영상의학과,병리과,치과,성형외과,비뇨기과,흉부외과,이비인후과,정신과,가정의학과,산업의학과,안과,신경과,신경외과",,,,0,0,,,0,,시도,,36.584708,128.189277
2625,병원,01_01_01_P,6470000,200664700002000008,1991-09-19,,1,영업/정상,1,정상,,,,,0547489300,31675.19,,경상북도 경주시 석장동  1090번지 1호 1호,경상북도 경주시 동대로 87 (석장동),,동국대학교의과대학경주병원,2025-12-02 19:59:45,U,2025-12-04 02:40:00,종합병원,398211.883481165,264231.225275875,,492,122,401,31675.19,"내과, 정신과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 소아과, 안과, 이비인후과, 비뇨기과, 마취통증의학과, 진단방사선과, 진단검사의학과, 병리과, 가정의학과, 피부과, 치과, 성형외과, 신경과, 재활의학과, 핵의학과, 산업의학과, 응급의학과, 방사선종양학과","내과, 정신과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 소아과, 안과, 이비인후과, 비뇨기과, 마취통증의학과, 진단방사선과, 진단검사의학과, 병리과, 가정의학과, 피부과, 치과, 성형외과, 신경과, 재활의학과, 핵의학과, 산업의학과, 응급의학과, 방사선종양학과",,,,0,0,,,0,,시도,,35.858241,129.195055
2630,병원,01_01_01_P,6460000,199964600002000003,1999-03-09,,1,영업/정상,1,정상,,,,,0612803000,13785.0,,전라남도 목포시 석현동  815번지 8호 8호,전라남도 목포시 영산로 623 (석현동),,의료법인목포구암의료재단 목포중앙병원,2025-04-11 10:47:37,U,2025-04-13 02:40:00,종합병원,146938.82413827,147088.444018801,의사,230,120,400,13785.0,"내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨기과, 진단검사의학과, 병리과, 재활의학과, 신경과, 안과, 치과, 정신건강의학과, 영상의학과, 직업환경의학과, 응급의학과","내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨기과, 진단검사의학과, 병리과, 재활의학과, 신경과, 안과, 치과, 정신건강의학과, 영상의학과, 직업환경의학과, 응급의학과",,,,0,0,,,0,,시군구(위임),,34.821048,126.420829
2669,병원,01_01_01_P,6290000,198362900002000004,1983-04-18,,1,영업/정상,1,정상,,,,,0623803000,0.0,,,광주광역시 서구 월드컵4강로 223 (쌍촌동),,광주한국병원,2025-06-02 14:06:47,U,2025-06-04 02:40:00,종합병원,187939.969992738,184111.788471702,의사,181,99,309,0.0,"내과, 외과, 정형외과, 신경외과, 진단검사의학과, 영상의학과, 마취통증의학과, 흉부외과, 소아청소년과, 응급의학과, 비뇨기과 ,신경과(12개과)","내과, 외과, 정형외과, 신경외과, 진단검사의학과, 영상의학과, 마취통증의학과, 흉부외과, 소아청소년과, 응급의학과, 비뇨기과 ,신경과(12개과)",,,,0,0,,,0,,시도,,35.156081,126.868448
2672,병원,01_01_01_P,6430000,199164300002000001,1991-05-31,,1,영업/정상,1,정상,,,,,0432696114,13556.0,,,"충청북도 청주시 서원구 1순환로 776-0, 충북대학교병원층 (개신동)",,충북대학교병원,2025-12-30 17:42:39,U,2026-01-01 02:40:00,종합병원,241219.392714223,347064.680430908,의사,1455,222,888,13556.0,,,,,,0,0,,,0,,시도,,36.623869,127.461611
2673,병원,01_01_01_P,6430000,198964300002000002,1989-07-25,,1,영업/정상,1,정상,,,,,0438408200,12753.3,,,"충청북도 충주시 국원대로 82-0, 건국대학교충주병원층 (교현동)",,건국대학교 충주병원,2025-08-16 14:24:58,U,2025-08-18 02:40:00,종합병원,,,,334,101,343,12753.3,,,,,,0,0,,,0,,시도,,,
2674,병원,01_01_01_P,6430000,199964300002000002,1989-07-02,,1,영업/정상,1,정상,,,,,0435331711,5407.0,,,"충청북도 진천군 진천읍 중앙북로 36-0, 진천성모병원층",,의료법인 건명의료재단 중앙제일병원,2025-12-15 13:08:37,U,2025-12-17 02:40:00,종합병원,239215.23561682,373097.118032553,,116,62,265,5407.0,,,,,,0,0,,,0,,시도,,36.858529,127.44054
2681,병원,01_01_01_P,6460000,202064600002000003,2020-04-03,,1,영업/정상,1,정상,,,,,0618200820,14220.5,,전라남도 나주시 빛가람동  892번지 13호 13호,전라남도 나주시 정보화길 49-0 (빛가람동),,빛가람종합병원,2025-05-16 10:28:26,U,2025-05-18 02:40:00,종합병원,181598.453989294,169526.345297847,의사,103,68,243,14220.5,,,,,,0,0,,,0,,시군구(위임),,35.024517,126.799175
2688,병원,01_01_01_P,6530000,198464200002000001,1984-12-10,,1,영업/정상,1,정상,,,,,0332405000,28462.8,,,"강원특별자치도 춘천시 삭주로 77, 77층 (교동)",,한림대학교춘천성심병원,2025-12-19 17:04:10,U,2025-12-21 02:40:00,종합병원,264995.790705309,487048.050495199,,728,89,439,28462.8,,,,,,0,0,,,0,,시도,,37.883744,127.739606
2693,병원,01_01_01_P,6470000,201864700002000002,2018-05-02,,1,영업/정상,1,정상,,,,,0546300100,,,경상북도 영주시 가흥동  2052번지 0호 영주적십자병원 0호,"경상북도 영주시 대학로 327-0, 영주적십자병원층 (가흥동,영주적십자병원)",,영주적십자병원,2022-07-20 15:19:30,I,2023-07-14 00:18:59,종합병원,343038.691615577,370501.778049768,,112,54,173,18177.05,,,,,,0,0,,,0,,시도,,36.825153,128.604026
2695,병원,01_01_01_P,6470000,200664700002000038,1978-07-27,,1,영업/정상,1,정상,,,,,0542470551,22495.71,,,"경상북도 포항시 북구 용흥로 36,  (용흥동)층 (용흥동)",,경상북도포항의료원,2025-10-02 08:57:36,U,2025-10-05 02:40:00,종합병원,412161.470706969,284194.651493484,의사,159,83,322,22495.71,,,,,,0,0,,,0,,시도,,36.035089,129.354694
2700,병원,01_01_01_P,6470000,200664700002000004,1981-08-31,,1,영업/정상,1,정상,,,,,0548506000,25831.64,,,경상북도 안동시 태사2길 55 (북문동),,경상북도안동의료원,2024-12-02 13:22:58,U,2024-12-04 02:40:00,종합병원,354994.177528982,342158.757226446,의사,150,97,299,25831.64,"내과,외과,정형외과,산부인과,신경과,이비인후과,피부과,마취통증의학과,영상의학과,치과,신경외과,비뇨기과,진단검사의학과,안과,응급의학과,가정의학과,성형외과","내과,외과,정형외과,산부인과,신경과,이비인후과,피부과,마취통증의학과,영상의학과,치과,신경외과,비뇨기과,진단검사의학과,안과,응급의학과,가정의학과,성형외과",,,,0,0,,,0,,시도,,36.567984,128.73224
2713,병원,01_01_01_P,6290000,200262900002000002,2002-11-12,,1,영업/정상,1,정상,,,,,0626018000,23840.58,,,광주광역시 광산구 첨단중앙로170번길 59 (쌍암동),,첨단종합병원,2025-11-18 15:08:36,U,2025-11-20 02:40:00,종합병원,185828.373918604,191337.414209693,의사,383,154,540,23840.58,"내과, 외과, 산부인과, 영상의학과, 마취통증의학과, 진단검사의학과, 정형외과, 신경외과, 흉부외과, 이비인후과, 정신과, 재활의학과, 비뇨기과, 소아청소년과, 응급의학과, 가정의학과, 신경과, 치과, 안과, 성형외과, 핵의학과 (21개과)","내과, 외과, 산부인과, 영상의학과, 마취통증의학과, 진단검사의학과, 정형외과, 신경외과, 흉부외과, 이비인후과, 정신과, 재활의학과, 비뇨기과, 소아청소년과, 응급의학과, 가정의학과, 신경과, 치과, 안과, 성형외과, 핵의학과 (21개과)",,,,0,0,,,0,,시도,,35.221181,126.845149
2717,병원,01_01_01_P,6460000,198864600002000005,1988-08-01,,1,영업/정상,1,정상,,,,,0618628300,6042.0,,,"전라남도 장흥군 장흥읍 흥성로 74, 74층",,의료법인 우범의료재단 장흥종합병원,2025-07-10 13:32:46,U,2025-07-12 02:40:00,종합병원,191763.074145504,130964.055189172,의사,62,55,206,6042.0,,,,,,0,0,,,0,,시군구(위임),,34.677052,126.910935
2728,병원,01_01_01_P,6530000,198364200002000002,1983-07-01,,1,영업/정상,1,정상,,,,,0333709101,14267.0,,강원특별자치도 영월군 영월읍 영흥리 1072번지 0호 영월의료원 0호,"강원특별자치도 영월군 영월읍 중앙1로 59-0, 영월의료원층 (영월의료원)",,강원특별자치도영월의료원,2025-12-26 15:40:01,U,2025-12-28 02:40:00,종합병원,330027.341653817,410409.983715698,,149,65,209,14267.0,,,,,,0,0,,,0,,시도,,37.186514,128.465111
2729,병원,01_01_01_P,6530000,198364200002000004,1983-07-01,,1,영업/정상,1,정상,,,,,0337604500,41401.52,,,"강원특별자치도 원주시 서원대로 387,  (개운동)층 (개운동)",,강원특별자치도원주의료원,2025-12-18 14:49:01,U,2025-12-20 02:40:00,종합병원,284004.892022232,426080.573873519,의사,232,58,204,41401.52,,,,,,0,0,,,0,,시도,,37.332961,127.948672
2730,병원,01_01_01_P,6530000,198364200002000006,1983-07-01,,1,영업/정상,1,정상,,,,,0336101200,9231.26,,강원특별자치도 강릉시 남문동  164번지 1호 강릉의료원 1호,"강원특별자치도 강릉시 경강로 2007-0, 강릉의료원층 (남문동,강릉의료원)",,강원특별자치도강릉의료원,2025-12-10 11:08:12,U,2025-12-12 02:40:00,종합병원,366422.253758707,473561.999489545,의사,118,43,173,9231.26,,,,,,0,0,,,0,,시도,,37.749439,128.889047
2731,병원,01_01_01_P,6530000,197764200002000003,1977-05-01,,1,영업/정상,1,정상,,,,,0335803114,19425.5,,,"강원특별자치도 태백시 보드미길 8,  (장성동)층 (장성동)",,근로복지공단 태백병원,2025-12-26 15:40:10,U,2025-12-28 02:40:00,종합병원,378094.499102264,402124.576851536,,177,83,281,19425.5,,,,,,0,0,,,0,,시도,,37.103983,129.004196
2746,병원,01_01_01_P,6460000,199364600002000001,1993-01-01,,1,영업/정상,1,정상,,,,,0618356000,9498.0,,,전라남도 고흥군 고흥읍 고흥로 1935,,의료법인영성의료재단 고흥종합병원,2025-05-29 20:26:51,U,2025-05-31 02:40:00,종합병원,226888.046064473,124791.667351701,,44,84,293,9498.0,,,,,,0,0,,,0,,시군구(위임),,34.621094,127.294006
2748,병원,01_01_01_P,6440000,198264400002000001,1982-05-04,,1,영업/정상,1,정상,,,,,0417332191,3788.05,,충청남도 논산시 취암동 산21번지 14호 14호,충청남도 논산시 시민로294번길 14 (취암동),,의료법인 백제병원,2025-11-25 15:49:32,U,2025-11-27 02:40:00,종합병원,208367.042441469,299110.811415105,,349,120,534,3788.05,"내과,외과,소아청소년과, 정형외과,마취통증의학과, 전신건강의학과, 신경외과, 치과, 안과, 비뇨기과, 진단검사의학과, 영상의학과, 이비인후과, 
산부인과, 가정의학과, 신경과, 재활의학과, 직업환경의학과, 흉부외과(19개 과목)","내과,외과,소아청소년과, 정형외과,마취통증의학과, 전신건강의학과, 신경외과, 치과, 안과, 비뇨기과, 진단검사의학과, 영상의학과, 이비인후과, 
산부인과, 가정의학과, 신경과, 재활의학과, 직업환경의학과, 흉부외과(19개 과목)",,,,0,0,,,0,,시도,,36.192578,127.093825
2749,병원,01_01_01_P,6440000,198864400002000001,1988-05-24,,1,영업/정상,1,정상,,,,,0415707200,28751.0,,충청남도 천안시 동남구 삼룡동 산41번지 13호 13호,충청남도 천안시 동남구 충절로 537 (삼룡동),,충청남도 천안의료원,2025-11-25 15:49:54,U,2025-11-27 02:40:00,종합병원,216003.302526052,363803.604212693,,268,91,325,28751.0,"내과, 외과, 산부인과, 소아청소년과, 정형외과, 치과, 영상의학과, 진단검사의학과, 마취통증의학과, 신경과, 응급의학과, 가정의학과, 병리과, 재활의학과,신경외과(계 15개 과목)","내과, 외과, 산부인과, 소아청소년과, 정형외과, 치과, 영상의학과, 진단검사의학과, 마취통증의학과, 신경과, 응급의학과, 가정의학과, 병리과, 재활의학과,신경외과(계 15개 과목)",,,,0,0,,,0,,시도,,36.775461,127.180057
2751,병원,01_01_01_P,6280000,198362800002000001,1983-02-26,,1,영업/정상,1,정상,,,,,,,,인천광역시 부평구 구산동  47번지 3호 3호,인천광역시 부평구 무네미로 446 (구산동),,산재의료관리원 인천중앙병원,2014-01-02 00:00:00,I,2023-07-14 00:18:59,종합병원,178160.812854333,441588.947019173,의사,178,290,1320,0.0,"내과,소아과, 외과, 정형외과, 신경외과, 정신과, 비뇨기과, 산부인과, 마취통증의학과, 진단방사선과,
진단검사의학과, 치과, 재활의학과, 신경과, 가정의학과,산업의학과(총16개과목)","내과,소아과, 외과, 정형외과, 신경외과, 정신과, 비뇨기과, 산부인과, 마취통증의학과, 진단방사선과,
진단검사의학과, 치과, 재활의학과, 신경과, 가정의학과,산업의학과(총16개과목)",,,,0,0,,,0,,시도,,37.476225,126.753891
